%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 0.0, 0.0, -148083.2574466774, 0.0, -187500.02235174447, -149841.55742425413, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 3.0, 144.0, 0.0, 0.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209634504688E9, 0.0, 2024-03-02 15:09:23.450
96.0, 0.0, 0.0, -148000.04190207028, 0.0, -187500.02235174447, -149802.48657494623, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634504743E9, 0.0, 2024-03-02 15:09:23.450
97.0, 0.0, 0.0, -148578.9744352072, 0.0, -187500.02235174447, -150410.6104863418, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634504795E9, 0.0, 2024-03-02 15:09:23.450
98.0, 0.0, 0.0, -148714.98480021773, 0.0, -187500.02235174447, -150498.36343507332, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450485E9, 0.0, 2024-03-02 15:09:23.450
99.0, 0.0, 0.0, -148168.39524130765, 0.0, -187500.02235174447, -149915.94402980138, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634504907E9, 0.0, 2024-03-02 15:09:23.450
100.0, 0.0, 0.0, -147896.88860140904, 0.0, -187500.02235174447, -149684.46936422223, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634504964E9, 0.0, 2024-03-02 15:09:23.450
101.0, 0.0, 0.0, -148391.30918876044, 0.0, -187500.02235174447, -150213.08812059023, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505017E9, 0.0, 2024-03-02 15:09:23.450
102.0, 0.0, 0.0, -148690.0849568945, 0.0, -187500.02235174447, -150478.4703825081, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505072E9, 0.0, 2024-03-02 15:09:23.450
103.0, 0.0, 0.0, -148168.6187587522, 0.0, -187500.02235174447, -149918.0897972691, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505124E9, 0.0, 2024-03-02 15:09:23.450
104.0, 0.0, 0.0, -147688.4138808744, 0.0, -187500.02235174447, -149471.90427445224, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450518E9, 0.0, 2024-03-02 15:09:23.450
105.0, 0.0, 0.0, -148014.41407375503, 0.0, -187500.02235174447, -149841.08803762056, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 3.0, 128.0, 0.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505239E9, 0.0, 2024-03-02 15:09:23.450
106.0, 0.0, 0.0, -148376.04294729745, 0.0, -187500.02235174447, -150182.51093417537, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450529E9, 0.0, 2024-03-02 15:09:23.450
107.0, 0.0, 0.0, -147920.87202320958, 0.0, -187500.02235174447, -149679.55198044205, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505346E9, 0.0, 2024-03-02 15:09:23.450
108.0, 0.0, 0.0, -147369.74506017508, 0.0, -187500.02235174447, -149148.31806997277, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096345054E9, 0.0, 2024-03-02 15:09:23.450
109.0, 0.0, 0.0, -147580.79023132208, 0.0, -187500.02235174447, -149412.49333769004, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505455E9, 0.0, 2024-03-02 15:09:23.450
110.0, 0.0, 0.0, -148043.56074852476, 0.0, -187500.02235174447, -149863.6632995204, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505508E9, 0.0, 2024-03-02 15:09:23.450
111.0, 0.0, 0.0, -147759.11244858653, 0.0, -187500.02235174447, -149520.7428360871, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505565E9, 0.0, 2024-03-02 15:09:23.450
112.0, 0.0, 0.0, -147190.0370347544, 0.0, -187500.02235174447, -148955.8024949792, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505625E9, 0.0, 2024-03-02 15:09:23.450
113.0, 0.0, 0.0, -147315.7208938266, 0.0, -187500.02235174447, -149134.23647096593, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505675E9, 0.0, 2024-03-02 15:09:23.450
114.0, 0.0, 0.0, -147849.3911444415, 0.0, -187500.02235174447, -149674.70165189524, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634505732E9, 0.0, 2024-03-02 15:09:23.450
115.0, 0.0, 0.0, -147693.53243035465, 0.0, -187500.02235174447, -149464.50584703754, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 3.0, 176.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209634505785E9, 0.0, 2024-03-02 15:09:23.450
116.0, 0.0, 0.0, -147086.14612652615, 0.0, -187500.02235174447, -148844.31199363613, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450584E9, 0.0, 2024-03-02 15:09:23.450
117.0, 0.0, 0.0, -147063.0120710149, 0.0, -187500.02235174447, -148869.48005789283, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450596E9, 0.0, 2024-03-02 15:09:23.450
118.0, 0.0, 0.0, -147596.01176929616, 0.0, -187500.02235174447, -149423.17747153968, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450602E9, 0.0, 2024-03-02 15:09:23.450
119.0, 0.0, 0.0, -147609.26635375814, 0.0, -187500.02235174447, -149384.24073269853, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506073E9, 0.0, 2024-03-02 15:09:23.450
120.0, 0.0, 0.0, -147005.12105287565, 0.0, -187500.02235174447, -148753.3627454475, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506128E9, 0.0, 2024-03-02 15:09:23.450
121.0, 0.0, 0.0, -146795.28287592923, 0.0, -187500.02235174447, -148583.26597014262, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506185E9, 0.0, 2024-03-02 15:09:23.450
122.0, 0.0, 0.0, -147331.05419052293, 0.0, -187500.02235174447, -149144.85354958219, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506238E9, 0.0, 2024-03-02 15:09:23.450
123.0, 0.0, 0.0, -147523.90504168332, 0.0, -187500.02235174447, -149293.47029846555, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506292E9, 0.0, 2024-03-02 15:09:23.450
124.0, 0.0, 0.0, -146994.03458762582, 0.0, -187500.02235174447, -148728.46290212427, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450636E9, 0.0, 2024-03-02 15:09:23.450
125.0, 0.0, 0.0, -146696.55522067015, 0.0, -187500.02235174447, -148474.792954301, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 3.0, 160.0, 0.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094209634506416E9, 0.0, 2024-03-02 15:09:23.450
126.0, 0.0, 0.0, -147143.97008943203, 0.0, -187500.02235174447, -148964.6984892724, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506469E9, 0.0, 2024-03-02 15:09:23.450
127.0, 0.0, 0.0, -147530.83408246448, 0.0, -187500.02235174447, -149325.32153431434, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506524E9, 0.0, 2024-03-02 15:09:23.450
128.0, 0.0, 0.0, -147113.5717169728, 0.0, -187500.02235174447, -148864.9873572573, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506578E9, 0.0, 2024-03-02 15:09:23.450
129.0, 0.0, 0.0, -146717.36469475803, 0.0, -187500.02235174447, -148497.92700981224, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450663E9, 0.0, 2024-03-02 15:09:23.450
130.0, 0.0, 0.0, -147092.49402195145, 0.0, -187500.02235174447, -148923.1018928411, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506688E9, 0.0, 2024-03-02 15:09:23.450
131.0, 0.0, 0.0, -147573.6823765853, 0.0, -187500.02235174447, -149382.92197977568, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506743E9, 0.0, 2024-03-02 15:09:23.450
132.0, 0.0, 0.0, -147240.52962547896, 0.0, -187500.02235174447, -148999.23193445586, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096345068E9, 0.0, 2024-03-02 15:09:23.450
133.0, 0.0, 0.0, -146793.4947363728, 0.0, -187500.02235174447, -148565.9210164453, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506853E9, 0.0, 2024-03-02 15:09:23.450
134.0, 0.0, 0.0, -147035.4523701015, 0.0, -187500.02235174447, -148860.96404325534, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634506907E9, 0.0, 2024-03-02 15:09:23.450
135.0, 0.0, 0.0, -147573.99530100767, 0.0, -187500.02235174447, -149397.8082415829, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 3.0, 160.0, 0.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450701E9, 0.0, 2024-03-02 15:09:23.450
136.0, 0.0, 0.0, -147356.9822140911, 0.0, -187500.02235174447, -149124.73697957242, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507065E9, 0.0, 2024-03-02 15:09:23.450
137.0, 0.0, 0.0, -146851.58692021214, 0.0, -187500.02235174447, -148615.05015075806, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507122E9, 0.0, 2024-03-02 15:09:23.450
138.0, 0.0, 0.0, -146970.67701467001, 0.0, -187500.02235174447, -148792.85827790003, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507177E9, 0.0, 2024-03-02 15:09:23.450
139.0, 0.0, 0.0, -147583.36068193446, 0.0, -187500.02235174447, -149414.68380864666, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450723E9, 0.0, 2024-03-02 15:09:23.450
140.0, 0.0, 0.0, -147565.94867300376, 0.0, -187500.02235174447, -149338.73258098753, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507284E9, 0.0, 2024-03-02 15:09:23.450
141.0, 0.0, 0.0, -147019.80614898278, 0.0, -187500.02235174447, -148775.35686199152, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450734E9, 0.0, 2024-03-02 15:09:23.450
142.0, 0.0, 0.0, -147063.83908555974, 0.0, -187500.02235174447, -148868.27306369224, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507391E9, 0.0, 2024-03-02 15:09:23.450
143.0, 0.0, 0.0, -147678.22148540278, 0.0, -187500.02235174447, -149505.81187079096, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507449E9, 0.0, 2024-03-02 15:09:23.450
144.0, 0.0, 0.0, -147783.94523667637, 0.0, -187500.02235174447, -149560.64069993983, -187500.02235174447, -187500.02235174447, 0.116, 0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507508E9, 0.0, 2024-03-02 15:09:23.450
145.0, 0.0, 0.0, -147264.64715774622, 0.0, -187500.02235174447, -149009.60314388314, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 3.0, 128.0, 0.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.709420963450756E9, 0.0, 2024-03-02 15:09:23.450
146.0, 0.0, 0.0, -147141.35493533075, 0.0, -187500.02235174447, -148932.33316330114, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507613E9, 0.0, 2024-03-02 15:09:23.450
147.0, 0.0, 0.0, -147698.24864843473, 0.0, -187500.02235174447, -149523.51445239957, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507668E9, 0.0, 2024-03-02 15:09:23.450
148.0, 0.0, 0.0, -147947.2247299224, 0.0, -187500.02235174447, -149731.72095200073, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507723E9, 0.0, 2024-03-02 15:09:23.450
149.0, 0.0, 0.0, -147455.061668761, 0.0, -187500.02235174447, -149206.90199219013, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507778E9, 0.0, 2024-03-02 15:09:23.450
150.0, 0.0, 0.0, -147180.1799154496, 0.0, -187500.02235174447, -148971.73928877583, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507835E9, 0.0, 2024-03-02 15:09:23.450
151.0, 0.0, 0.0, -147679.4508313478, 0.0, -187500.02235174447, -149515.26665869556, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507892E9, 0.0, 2024-03-02 15:09:23.450
152.0, 0.0, 0.0, -148086.23022868994, 0.0, -187500.02235174447, -149893.77109930172, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634507947E9, 0.0, 2024-03-02 15:09:23.450
153.0, 0.0, 0.0, -147687.34099714053, 0.0, -187500.02235174447, -149453.285271321, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450801E9, 0.0, 2024-03-02 15:09:23.450
154.0, 0.0, 0.0, -147260.6014919998, 0.0, -187500.02235174447, -149055.0889438497, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508061E9, 0.0, 2024-03-02 15:09:23.450
155.0, 0.0, 0.0, -147683.13886918293, 0.0, -187500.02235174447, -149520.2510977091, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 3.0, 144.0, 255.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508116E9, 0.0, 2024-03-02 15:09:23.450
156.0, 0.0, 0.0, -148225.05691350184, 0.0, -187500.02235174447, -150044.86889181958, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508173E9, 0.0, 2024-03-02 15:09:23.450
157.0, 0.0, 0.0, -147919.41915981998, 0.0, -187500.02235174447, -149685.87752412292, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508228E9, 0.0, 2024-03-02 15:09:23.450
158.0, 0.0, 0.0, -147454.7040408497, 0.0, -187500.02235174447, -149231.10893143524, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508283E9, 0.0, 2024-03-02 15:09:23.450
159.0, 0.0, 0.0, -147707.52462238367, 0.0, -187500.02235174447, -149536.27729848353, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508338E9, 0.0, 2024-03-02 15:09:23.450
160.0, 0.0, 0.0, -148333.14994968774, 0.0, -187500.02235174447, -150159.93567227552, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508393E9, 0.0, 2024-03-02 15:09:23.450
161.0, 0.0, 0.0, -148229.236689715, 0.0, -187500.02235174447, -149999.31603661968, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508445E9, 0.0, 2024-03-02 15:09:23.450
162.0, 0.0, 0.0, -147743.06389606762, 0.0, -187500.02235174447, -149505.61070509086, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096345085E9, 0.0, 2024-03-02 15:09:23.450
163.0, 0.0, 0.0, -147895.72631069736, 0.0, -187500.02235174447, -149706.5305359996, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963450856E9, 0.0, 2024-03-02 15:09:23.450
164.0, 0.0, 0.0, -148506.53243142753, 0.0, -187500.02235174447, -150330.4794824695, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508615E9, 0.0, 2024-03-02 15:09:23.450
165.0, 0.0, 0.0, -148510.2651727516, 0.0, -187500.02235174447, -150281.75267955693, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 3.0, 128.0, 0.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209634508667E9, 0.0, 2024-03-02 15:09:23.450
166.0, 0.0, 0.0, -147923.08484591066, 0.0, -187500.02235174447, -149674.1875617728, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209634508722E9, 0.0, 2024-03-02 15:09:23.450
167.0, 0.0, 0.0, -147838.55054838068, 0.0, -187500.02235174447, -149641.73282882367, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662094E9, 0.0, 2024-03-02 15:09:23.766
168.0, 0.0, 0.0, -148438.31490734994, 0.0, -187500.02235174447, -150260.42911534657, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662263E9, 0.0, 2024-03-02 15:09:23.766
169.0, 0.0, 0.0, -148518.8035391335, 0.0, -187500.02235174447, -150297.1306797422, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662337E9, 0.0, 2024-03-02 15:09:23.766
170.0, 0.0, 0.0, -147931.84672973715, 0.0, -187500.02235174447, -149683.75410839965, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942096376624E9, 0.0, 2024-03-02 15:09:23.766
172.0, 0.0, 0.0, -148208.6283813272, 0.0, -187500.02235174447, -150042.56666214069, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662456E9, 0.0, 2024-03-02 15:09:23.766
173.0, 0.0, 0.0, -148533.86861489638, 0.0, -187500.02235174447, -150331.7758836479, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662513E9, 0.0, 2024-03-02 15:09:23.766
174.0, 0.0, 0.0, -147991.4811839439, 0.0, -187500.02235174447, -149750.13878943192, -187500.02235174447, -187500.02235174447, 0.112, 0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662573E9, 0.0, 2024-03-02 15:09:23.766
175.0, 0.0, 0.0, -147594.51420241766, 0.0, -187500.02235174447, -149393.9637415366, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 3.0, 144.0, 0.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209637662628E9, 0.0, 2024-03-02 15:09:23.766
176.0, 0.0, 0.0, -148006.76977715132, 0.0, -187500.02235174447, -149851.2580813477, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662685E9, 0.0, 2024-03-02 15:09:23.766
177.0, 0.0, 0.0, -148383.64254041226, 0.0, -187500.02235174447, -150212.0152368564, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662747E9, 0.0, 2024-03-02 15:09:23.766
178.0, 0.0, 0.0, -147936.25002339482, 0.0, -187500.02235174447, -149710.46444302375, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209637662804E9, 0.0, 2024-03-02 15:09:23.766
179.0, 0.0, 0.0, -147482.53196269655, 0.0, -187500.02235174447, -149269.1292487537, -187500.02235174447, -187500.02235174447, 0.114, 0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420963766286E9, 0.0, 2024-03-02 15:09:23.766
