%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, 0.0, 0.0, -169577.2313567676, -187500.02235174447, -187500.02235174447, -171608.17791321015, 0.0, -187500.02235174447, 0.122, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655002E9, 0.0, 2024-03-02 15:16:32.655
155.0, 0.0, 0.0, -169051.31716147866, -187500.02235174447, -187500.02235174447, -171083.9848022443, 0.0, -187500.02235174447, 0.122, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550076E9, 0.0, 2024-03-02 15:16:32.655
156.0, 0.0, 0.0, -169149.46367138193, -187500.02235174447, -187500.02235174447, -171240.33525470918, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 3.0, 224.0, 255.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.709421392655013E9, 0.0, 2024-03-02 15:16:32.655
157.0, 0.0, 0.0, -169827.59324641147, -187500.02235174447, -187500.02235174447, -171930.87004791142, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550188E9, 0.0, 2024-03-02 15:16:32.655
158.0, 0.0, 0.0, -169839.32791225053, -187500.02235174447, -187500.02235174447, -171880.08688450896, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550245E9, 0.0, 2024-03-02 15:16:32.655
159.0, 0.0, 0.0, -169215.46837275845, -187500.02235174447, -187500.02235174447, -171234.1661732395, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942139265503E9, 0.0, 2024-03-02 15:16:32.655
160.0, 0.0, 0.0, -169086.34234504015, -187500.02235174447, -187500.02235174447, -171165.41220729498, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550355E9, 0.0, 2024-03-02 15:16:32.655
161.0, 0.0, 0.0, -169675.98136377113, -187500.02235174447, -187500.02235174447, -171789.33880202041, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550407E9, 0.0, 2024-03-02 15:16:32.655
162.0, 0.0, 0.0, -169818.7866590961, -187500.02235174447, -187500.02235174447, -171878.16463448582, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550472E9, 0.0, 2024-03-02 15:16:32.655
163.0, 0.0, 0.0, -169194.30127075926, -187500.02235174447, -187500.02235174447, -171214.8542660301, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550527E9, 0.0, 2024-03-02 15:16:32.655
164.0, 0.0, 0.0, -168883.12028445248, -187500.02235174447, -187500.02235174447, -170959.3514751615, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655058E9, 0.0, 2024-03-02 15:16:32.655
165.0, 0.0, 0.0, -169373.74107524648, -187500.02235174447, -187500.02235174447, -171493.3793536877, 0.0, -187500.02235174447, 0.124, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655064E9, 0.0, 2024-03-02 15:16:32.655
166.0, 0.0, 0.0, -169647.70640703518, -187500.02235174447, -187500.02235174447, -171723.1776384327, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 3.0, 208.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094213926550696E9, 0.0, 2024-03-02 15:16:32.655
167.0, 0.0, 0.0, -169081.17909207096, -187500.02235174447, -187500.02235174447, -171100.56979663012, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655075E9, 0.0, 2024-03-02 15:16:32.655
168.0, 0.0, 0.0, -168614.6534817998, -187500.02235174447, -187500.02235174447, -170671.0363234325, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550803E9, 0.0, 2024-03-02 15:16:32.655
169.0, 0.0, 0.0, -168968.6380587385, -187500.02235174447, -187500.02235174447, -171073.56888932813, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655086E9, 0.0, 2024-03-02 15:16:32.655
170.0, 0.0, 0.0, -169348.12597610068, -187500.02235174447, -187500.02235174447, -171420.69148071905, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550913E9, 0.0, 2024-03-02 15:16:32.655
171.0, 0.0, 0.0, -168917.117287769, -187500.02235174447, -187500.02235174447, -170926.31559685656, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926550972E9, 0.0, 2024-03-02 15:16:32.655
172.0, 0.0, 0.0, -168355.17208041812, -187500.02235174447, -187500.02235174447, -170384.464607771, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551027E9, 0.0, 2024-03-02 15:16:32.655
173.0, 0.0, 0.0, -168585.37269656334, -187500.02235174447, -187500.02235174447, -170674.0314571895, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551082E9, 0.0, 2024-03-02 15:16:32.655
174.0, 0.0, 0.0, -169091.147970098, -187500.02235174447, -187500.02235174447, -171168.2061753519, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551137E9, 0.0, 2024-03-02 15:16:32.655
175.0, 0.0, 0.0, -168787.45481818376, -187500.02235174447, -187500.02235174447, -170800.83290348446, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551192E9, 0.0, 2024-03-02 15:16:32.655
176.0, 0.0, 0.0, -168179.08503759923, -187500.02235174447, -187500.02235174447, -170201.29206195977, 0.0, -187500.02235174447, 0.122, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551244E9, 0.0, 2024-03-02 15:16:32.655
177.0, 0.0, 0.0, -168319.61045498974, -187500.02235174447, -187500.02235174447, -170401.58604402377, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 3.0, 240.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70942139265513E9, 0.0, 2024-03-02 15:16:32.655
178.0, 0.0, 0.0, -168884.43903737536, -187500.02235174447, -187500.02235174447, -170972.6507631124, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551359E9, 0.0, 2024-03-02 15:16:32.655
179.0, 0.0, 0.0, -168742.30429438406, -187500.02235174447, -187500.02235174447, -170766.8135484235, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655141E9, 0.0, 2024-03-02 15:16:32.655
180.0, 0.0, 0.0, -168144.05985403777, -187500.02235174447, -187500.02235174447, -170163.20468940792, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551468E9, 0.0, 2024-03-02 15:16:32.655
181.0, 0.0, 0.0, -168078.8821672061, -187500.02235174447, -187500.02235174447, -170162.24356439634, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655152E9, 0.0, 2024-03-02 15:16:32.655
182.0, 0.0, 0.0, -168626.4552028722, -187500.02235174447, -187500.02235174447, -170734.4929259411, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551576E9, 0.0, 2024-03-02 15:16:32.655
183.0, 0.0, 0.0, -168681.88752912136, -187500.02235174447, -187500.02235174447, -170730.46961193916, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421392655163E9, 0.0, 2024-03-02 15:16:32.655
184.0, 0.0, 0.0, -168045.82393715667, -187500.02235174447, -187500.02235174447, -170065.6840283494, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551688E9, 0.0, 2024-03-02 15:16:32.655
185.0, 0.0, 0.0, -167871.70384784983, -187500.02235174447, -187500.02235174447, -169945.05166352412, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213926551745E9, 0.0, 2024-03-02 15:16:32.655
186.0, 0.0, 0.0, -168421.1991335391, -187500.02235174447, -187500.02235174447, -170529.81800196387, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931337132E9, 0.0, 2024-03-02 15:16:33.133
187.0, 0.0, 0.0, -168602.4494293272, -187500.02235174447, -187500.02235174447, -170647.56699175443, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 3.0, 192.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.709421393133737E9, 0.0, 2024-03-02 15:16:33.133
188.0, 0.0, 0.0, -167993.31968943117, -187500.02235174447, -187500.02235174447, -169991.20801582432, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931337564E9, 0.0, 2024-03-02 15:16:33.133
189.0, 0.0, 0.0, -167647.53820270757, -187500.02235174447, -187500.02235174447, -169704.47983795166, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133772E9, 0.0, 2024-03-02 15:16:33.133
190.0, 0.0, 0.0, -168111.89569376656, -187500.02235174447, -187500.02235174447, -170217.0276900563, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133787E9, 0.0, 2024-03-02 15:16:33.133
191.0, 0.0, 0.0, -168430.3633487658, -187500.02235174447, -187500.02235174447, -170497.07269633684, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338017E9, 0.0, 2024-03-02 15:16:33.133
192.0, 0.0, 0.0, -167931.1371363565, -187500.02235174447, -187500.02235174447, -169941.4753844113, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338136E9, 0.0, 2024-03-02 15:16:33.133
193.0, 0.0, 0.0, -167511.30432025247, -187500.02235174447, -187500.02235174447, -169554.94666754565, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338277E9, 0.0, 2024-03-02 15:16:33.133
194.0, 0.0, 0.0, -167937.17210735942, -187500.02235174447, -187500.02235174447, -170031.0835279326, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338332E9, 0.0, 2024-03-02 15:16:33.133
195.0, 0.0, 0.0, -168432.33030227784, -187500.02235174447, -187500.02235174447, -170501.43128650563, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133839E9, 0.0, 2024-03-02 15:16:33.133
196.0, 0.0, 0.0, -168099.93751048297, -187500.02235174447, -187500.02235174447, -170103.79375264572, 0.0, -187500.02235174447, 0.12, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338444E9, 0.0, 2024-03-02 15:16:33.133
197.0, 0.0, 0.0, -167612.89299880184, -187500.02235174447, -187500.02235174447, -169634.09419466188, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 3.0, 224.0, 255.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338506E9, 0.0, 2024-03-02 15:16:33.133
198.0, 0.0, 0.0, -167845.10527194804, -187500.02235174447, -187500.02235174447, -169927.7067098268, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338563E9, 0.0, 2024-03-02 15:16:33.133
199.0, 0.0, 0.0, -168415.61119742529, -187500.02235174447, -187500.02235174447, -170489.87543462223, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133862E9, 0.0, 2024-03-02 15:16:33.133
200.0, 0.0, 0.0, -168249.04599774434, -187500.02235174447, -187500.02235174447, -170257.14907135357, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338675E9, 0.0, 2024-03-02 15:16:33.133
201.0, 0.0, 0.0, -167723.35531989997, -187500.02235174447, -187500.02235174447, -169741.58373374745, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338727E9, 0.0, 2024-03-02 15:16:33.133
202.0, 0.0, 0.0, -167865.2665454467, -187500.02235174447, -187500.02235174447, -169955.93696307385, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338785E9, 0.0, 2024-03-02 15:16:33.133
203.0, 0.0, 0.0, -168481.79471275746, -187500.02235174447, -187500.02235174447, -170583.61865086778, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338842E9, 0.0, 2024-03-02 15:16:33.133
204.0, 0.0, 0.0, -168447.57419199636, -187500.02235174447, -187500.02235174447, -170483.12520779672, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338897E9, 0.0, 2024-03-02 15:16:33.133
205.0, 0.0, 0.0, -167874.5201676512, -187500.02235174447, -187500.02235174447, -169888.14412214092, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931338952E9, 0.0, 2024-03-02 15:16:33.133
206.0, 0.0, 0.0, -167919.91656063995, -187500.02235174447, -187500.02235174447, -169993.44319026987, 0.0, -187500.02235174447, 0.124, -0.014, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133901E9, 0.0, 2024-03-02 15:16:33.133
207.0, 0.0, 0.0, -168523.36895744433, -187500.02235174447, -187500.02235174447, -170630.95964562413, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 3.0, 240.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339066E9, 0.0, 2024-03-02 15:16:33.133
208.0, 0.0, 0.0, -168697.60080547343, -187500.02235174447, -187500.02235174447, -170744.17123129027, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133912E9, 0.0, 2024-03-02 15:16:33.133
209.0, 0.0, 0.0, -168161.38245599062, -187500.02235174447, -187500.02235174447, -170173.0171052238, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339176E9, 0.0, 2024-03-02 15:16:33.133
210.0, 0.0, 0.0, -167991.30803243018, -187500.02235174447, -187500.02235174447, -170058.15149046798, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339233E9, 0.0, 2024-03-02 15:16:33.133
211.0, 0.0, 0.0, -168559.39996950628, -187500.02235174447, -187500.02235174447, -170663.43673031768, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339283E9, 0.0, 2024-03-02 15:16:33.133
212.0, 0.0, 0.0, -168850.59849627002, -187500.02235174447, -187500.02235174447, -170902.7345064562, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339338E9, 0.0, 2024-03-02 15:16:33.133
213.0, 0.0, 0.0, -168368.02433347993, -187500.02235174447, -187500.02235174447, -170365.9126598731, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133939E9, 0.0, 2024-03-02 15:16:33.133
214.0, 0.0, 0.0, -168053.0659023602, -187500.02235174447, -187500.02235174447, -170094.0483920632, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339445E9, 0.0, 2024-03-02 15:16:33.133
215.0, 0.0, 0.0, -168527.25816097955, -187500.02235174447, -187500.02235174447, -170618.2191512846, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339495E9, 0.0, 2024-03-02 15:16:33.133
216.0, 0.0, 0.0, -168915.9773488018, -187500.02235174447, -187500.02235174447, -170971.04143751162, 0.0, -187500.02235174447, 0.126, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339555E9, 0.0, 2024-03-02 15:16:33.133
217.0, 0.0, 0.0, -168508.46034389263, -187500.02235174447, -187500.02235174447, -170504.78404817393, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 3.0, 224.0, 255.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094213931339605E9, 0.0, 2024-03-02 15:16:33.133
218.0, 0.0, 0.0, -168144.77510986032, -187500.02235174447, -187500.02235174447, -170170.84898601164, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339667E9, 0.0, 2024-03-02 15:16:33.133
219.0, 0.0, 0.0, -168494.75872454152, -187500.02235174447, -187500.02235174447, -170571.95104026212, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133972E9, 0.0, 2024-03-02 15:16:33.133
220.0, 0.0, 0.0, -169027.6019606116, -187500.02235174447, -187500.02235174447, -171081.70492430986, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339772E9, 0.0, 2024-03-02 15:16:33.133
221.0, 0.0, 0.0, -168725.20520987574, -187500.02235174447, -187500.02235174447, -170721.93124555724, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339824E9, 0.0, 2024-03-02 15:16:33.133
222.0, 0.0, 0.0, -168252.37640766817, -187500.02235174447, -187500.02235174447, -170271.72240873842, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393133988E9, 0.0, 2024-03-02 15:16:33.133
223.0, 0.0, 0.0, -168514.80823931794, -187500.02235174447, -187500.02235174447, -170592.80521783893, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339931E9, 0.0, 2024-03-02 15:16:33.133
224.0, 0.0, 0.0, -169127.8718862381, -187500.02235174447, -187500.02235174447, -171199.49861758933, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931339989E9, 0.0, 2024-03-02 15:16:33.133
225.0, 0.0, 0.0, -168980.7974077222, -187500.02235174447, -187500.02235174447, -170991.62739415496, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134004E9, 0.0, 2024-03-02 15:16:33.134
226.0, 0.0, 0.0, -168411.92315959017, -187500.02235174447, -187500.02235174447, -170426.26236990243, 0.0, -187500.02235174447, 0.124, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340094E9, 0.0, 2024-03-02 15:16:33.134
227.0, 0.0, 0.0, -168497.3291751539, -187500.02235174447, -187500.02235174447, -170575.28145018595, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 3.0, 192.0, 255.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213931340146E9, 0.0, 2024-03-02 15:16:33.134
228.0, 0.0, 0.0, -169154.44811039546, -187500.02235174447, -187500.02235174447, -171244.64914138903, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340199E9, 0.0, 2024-03-02 15:16:33.134
229.0, 0.0, 0.0, -169202.10202957416, -187500.02235174447, -187500.02235174447, -171226.0077865133, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340253E9, 0.0, 2024-03-02 15:16:33.134
230.0, 0.0, 0.0, -168591.85470245537, -187500.02235174447, -187500.02235174447, -170595.97916555157, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340308E9, 0.0, 2024-03-02 15:16:33.134
231.0, 0.0, 0.0, -168482.24174764656, -187500.02235174447, -187500.02235174447, -170543.13964165922, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421393134036E9, 0.0, 2024-03-02 15:16:33.134
232.0, 0.0, 0.0, -169044.87985907553, -187500.02235174447, -187500.02235174447, -171129.87293361104, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340413E9, 0.0, 2024-03-02 15:16:33.134
233.0, 0.0, 0.0, -169212.69675644598, -187500.02235174447, -187500.02235174447, -171238.167135497, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340463E9, 0.0, 2024-03-02 15:16:33.134
234.0, 0.0, 0.0, -168690.314136781, -187500.02235174447, -187500.02235174447, -170677.04894269098, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340516E9, 0.0, 2024-03-02 15:16:33.134
235.0, 0.0, 0.0, -168426.42944174164, -187500.02235174447, -187500.02235174447, -170466.6743238776, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340573E9, 0.0, 2024-03-02 15:16:33.134
236.0, 0.0, 0.0, -168923.39812796094, -187500.02235174447, -187500.02235174447, -171002.7138594048, 0.0, -187500.02235174447, 0.12, -0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340623E9, 0.0, 2024-03-02 15:16:33.134
237.0, 0.0, 0.0, -169236.27784684632, -187500.02235174447, -187500.02235174447, -171271.00184810185, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 3.0, 160.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7094213931340678E9, 0.0, 2024-03-02 15:16:33.134
238.0, 0.0, 0.0, -168724.51230579763, -187500.02235174447, -187500.02235174447, -170713.48228615313, 0.0, -187500.02235174447, 0.116, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213931340733E9, 0.0, 2024-03-02 15:16:33.134
