7.700000000000000000e+01 3.818460264022383654e+01 3.638770119997276709e+01
7.800000000000000000e+01 3.865837021569849696e+01 3.688963197346116374e+01
7.900000000000000000e+01 3.889715390171453890e+01 3.708666260083467847e+01
8.000000000000000000e+01 3.838098506700814738e+01 3.652858424527457260e+01
8.100000000000000000e+01 3.802749222844745702e+01 3.620506509602846990e+01
8.200000000000000000e+01 3.848807227469352199e+01 3.671356728238670541e+01
8.300000000000000000e+01 3.882931635729269715e+01 3.702345186751507811e+01
8.400000000000000000e+01 3.843357872171149836e+01 3.657520998420834246e+01
8.500000000000000000e+01 3.796732133237377127e+01 3.612904681313596456e+01
8.600000000000000000e+01 3.829289684210979772e+01 3.650790888165342096e+01
8.700000000000000000e+01 3.871856346351665223e+01 3.691321306386150525e+01
8.800000000000000000e+01 3.844184886715994764e+01 3.657907683599911763e+01
8.900000000000000000e+01 3.794584130595222859e+01 3.608821017601611914e+01
9.000000000000000000e+01 3.814825870373950067e+01 3.634592578958580589e+01
9.100000000000000000e+01 3.865883960233206551e+01 3.685883126960173684e+01
9.200000000000000000e+01 3.856516344131988916e+01 3.671303084051975674e+01
9.300000000000000000e+01 3.797831839064578219e+01 3.612062020547629970e+01
9.400000000000000000e+01 3.798084413776925317e+01 3.617927118292703881e+01
9.500000000000000000e+01 3.852030349019807431e+01 3.673509201229715870e+01
9.600000000000000000e+01 3.855810029007200512e+01 3.672036221270111866e+01
9.700000000000000000e+01 3.799123769894097080e+01 3.613483591494988900e+01
9.800000000000000000e+01 3.788864319189111285e+01 3.608921600451660794e+01
9.900000000000000000e+01 3.839162449736887339e+01 3.662380267665418643e+01
1.000000000000000000e+02 3.857475233969121575e+01 3.676242819576599885e+01
1.010000000000000000e+02 3.803308016456128371e+01 3.618452384287404300e+01
1.060000000000000000e+02 3.766121419205833831e+01 3.583650718170491700e+01
1.070000000000000000e+02 3.806604898763288247e+01 3.628729716387952919e+01
1.080000000000000000e+02 3.845217537309829225e+01 3.663716901983844565e+01
1.090000000000000000e+02 3.814132966295833427e+01 3.627641186432980192e+01
1.100000000000000000e+02 3.773028108242523615e+01 3.588031660083731111e+01
1.110000000000000000e+02 3.811343468587813277e+01 3.631993071078427704e+01
1.120000000000000000e+02 3.864873661383826686e+01 3.684571079560648599e+01
1.130000000000000000e+02 3.848114323391238401e+01 3.662804950810069471e+01
1.140000000000000000e+02 3.799733972517726954e+01 3.615130915061343586e+01
1.150000000000000000e+02 3.821761616678431039e+01 3.642386632250147471e+01
1.160000000000000000e+02 3.880054966217873158e+01 3.701057726270882853e+01
1.170000000000000000e+02 3.876518920245042210e+01 3.692110322965422853e+01
1.180000000000000000e+02 3.820348986428857074e+01 3.634811626054241884e+01
1.190000000000000000e+02 3.820471921023359840e+01 3.640911417116096516e+01
1.200000000000000000e+02 3.877544865315541500e+01 3.699776971313593066e+01
1.210000000000000000e+02 3.885587022970561577e+01 3.702720696058356964e+01
1.220000000000000000e+02 3.828424671700558690e+01 3.643081771502704669e+01
1.230000000000000000e+02 3.814944334619562483e+01 3.634422705700720257e+01
1.240000000000000000e+02 3.863492323576490151e+01 3.686169229289202320e+01
1.250000000000000000e+02 3.883818999984144682e+01 3.702000969886896087e+01
1.260000000000000000e+02 3.836855749709101104e+01 3.651059109098805067e+01
1.270000000000000000e+02 3.812148131388204320e+01 3.630318925418725229e+01
1.280000000000000000e+02 3.861192329072038376e+01 3.683739594666910477e+01
1.290000000000000000e+02 3.895052986747381851e+01 3.713661874969228194e+01
1.300000000000000000e+02 3.855164063592441437e+01 3.668752750009627306e+01
1.310000000000000000e+02 3.815109737528531753e+01 3.631262169034741305e+01
1.320000000000000000e+02 3.851310622848346554e+01 3.672286560808011302e+01
1.330000000000000000e+02 3.891934918395866561e+01 3.710664506037772270e+01
1.340000000000000000e+02 3.860479308423914802e+01 3.674235632924514050e+01
1.350000000000000000e+02 3.812563873835070893e+01 3.627857998354197377e+01
1.360000000000000000e+02 3.843838434676936799e+01 3.665315051712401129e+01
1.370000000000000000e+02 3.894400315809287605e+01 3.715691413365770046e+01
1.380000000000000000e+02 3.878291413580346614e+01 3.694850646835644170e+01
1.390000000000000000e+02 3.825257429511239593e+01 3.642154174107810860e+01
1.400000000000000000e+02 3.838062743909686247e+01 3.660983283636960550e+01
1.410000000000000000e+02 3.895491080938707285e+01 3.719057586080741373e+01
1.420000000000000000e+02 3.889456109935773043e+01 3.707436914138425976e+01
1.430000000000000000e+02 3.830152461546953191e+01 3.645913737525194165e+01
1.440000000000000000e+02 3.834309886015640245e+01 3.655444521360937671e+01
1.450000000000000000e+02 3.895184862039668872e+01 3.718507733167140117e+01
1.460000000000000000e+02 3.905265498789012923e+01 3.723556992239592489e+01
1.470000000000000000e+02 3.855300409233619519e+01 3.671510955275412158e+01
1.480000000000000000e+02 3.846189838193636490e+01 3.667650809007979262e+01
1.490000000000000000e+02 3.905093390356705640e+01 3.729837832431535816e+01
1.500000000000000000e+02 3.936383597419690261e+01 3.756984026072505856e+01
1.510000000000000000e+02 3.897623437359742837e+01 3.713818337180416052e+01
1.520000000000000000e+02 3.873456731254665897e+01 3.693055801755882328e+01
1.530000000000000000e+02 3.924666812976219887e+01 3.748564123936192516e+01
1.540000000000000000e+02 3.969081964383358496e+01 3.789841090421806769e+01
1.550000000000000000e+02 3.937899045693760769e+01 3.753948659175474489e+01
1.560000000000000000e+02 3.898817020513655507e+01 3.717197920942059142e+01
1.570000000000000000e+02 3.939577661702354305e+01 3.762875945910924713e+01
1.580000000000000000e+02 3.994741767018052769e+01 3.816122271552355727e+01
1.590000000000000000e+02 3.973415967633243184e+01 3.790176366588636370e+01
1.600000000000000000e+02 3.924957385654138875e+01 3.742448686653218459e+01
1.610000000000000000e+02 3.954372281357323260e+01 3.776778730962125508e+01
1.620000000000000000e+02 4.009292752658456749e+01 3.831527093830955266e+01
1.630000000000000000e+02 4.000322997608542153e+01 3.817570664593062446e+01
1.640000000000000000e+02 3.949146443503670412e+01 3.765792848562341533e+01
1.650000000000000000e+02 3.965259816081501754e+01 3.787628267720731401e+01
1.660000000000000000e+02 4.023072603115154067e+01 3.846978854772908107e+01
1.670000000000000000e+02 4.023528578702043035e+01 3.842403452682908238e+01
1.680000000000000000e+02 3.966609861446602991e+01 3.783613894416557599e+01
1.690000000000000000e+02 3.961842234354286063e+01 3.783964816804506626e+01
1.700000000000000000e+02 4.015774758550495704e+01 3.840186159632939678e+01
1.710000000000000000e+02 4.027701649391848804e+01 3.846927445760660191e+01
1.720000000000000000e+02 3.975856778127764102e+01 3.791110669506868192e+01
1.730000000000000000e+02 3.955883259282499864e+01 3.774854245764523597e+01
1.740000000000000000e+02 4.002848744731993236e+01 3.825825163820406516e+01
1.750000000000000000e+02 4.030001643896297736e+01 3.849117916717281673e+01
1.760000000000000000e+02 3.982349959892028579e+01 3.796832716087426718e+01
1.770000000000000000e+02 3.944935374848291332e+01 3.762661369164154479e+01
1.780000000000000000e+02 3.986413507034004056e+01 3.808741725533214151e+01
1.790000000000000000e+02 4.018792244051961404e+01 3.838498602926565439e+01
1.800000000000000000e+02 3.979710218871858984e+01 3.794859057052023132e+01
1.810000000000000000e+02 3.932556978768942457e+01 3.749440312318838409e+01
1.820000000000000000e+02 3.964124347463171461e+01 3.785974238631038702e+01
1.830000000000000000e+02 4.010385752962322670e+01 3.830751488298355412e+01
1.840000000000000000e+02 3.983961520667257616e+01 3.799280232105282096e+01
1.850000000000000000e+02 3.927796057199963542e+01 3.743494748293727525e+01
1.860000000000000000e+02 3.942483388481545603e+01 3.763664962490197041e+01
1.870000000000000000e+02 3.990702806794978130e+01 3.812753863662941001e+01
1.880000000000000000e+02 3.978078541526620171e+01 3.795015519263210990e+01
1.890000000000000000e+02 3.917990346907419763e+01 3.733955023760203318e+01
1.900000000000000000e+02 3.924434354833883276e+01 3.746185898326145036e+01
1.910000000000000000e+02 3.975519266786487549e+01 3.798989659427365240e+01
1.920000000000000000e+02 3.971270200165533026e+01 3.789711450303965989e+01
1.930000000000000000e+02 3.908376861617190201e+01 3.724384006784440260e+01
1.940000000000000000e+02 3.897616731836405535e+01 3.718505497992693876e+01
1.950000000000000000e+02 3.949790173743985378e+01 3.774049582964132554e+01
1.960000000000000000e+02 3.962731833783607271e+01 3.782728765336127452e+01
1.970000000000000000e+02 3.908855188948535897e+01 3.724665638764577835e+01
1.980000000000000000e+02 3.881628529027526042e+01 3.700823032954102132e+01
1.990000000000000000e+02 3.927590421150974009e+01 3.750669658263880279e+01
2.000000000000000000e+02 3.952843422036580279e+01 3.772042396312046719e+01
2.010000000000000000e+02 3.910182882569180407e+01 3.725061264641434633e+01
2.020000000000000000e+02 3.873481318173566024e+01 3.691929273835334158e+01
2.030000000000000000e+02 3.910296876465901761e+01 3.733487872301085986e+01
2.040000000000000000e+02 3.951920294990573979e+01 3.772552016085627713e+01
2.050000000000000000e+02 3.919861187918326806e+01 3.734956381911798928e+01
2.060000000000000000e+02 3.872716888513194533e+01 3.689101778161737855e+01
2.070000000000000000e+02 3.902809042073373291e+01 3.724922683825812442e+01
2.080000000000000000e+02 3.955425048521166786e+01 3.776935193173314076e+01
2.090000000000000000e+02 3.935482822118140689e+01 3.751787245486647748e+01
2.100000000000000000e+02 3.883394316839493854e+01 3.700275415214945696e+01
2.110000000000000000e+02 3.907458204920077804e+01 3.730139580981681036e+01
2.120000000000000000e+02 3.963491793095087701e+01 3.786367629333451390e+01
2.130000000000000000e+02 3.955384815381147234e+01 3.772771063181289009e+01
2.140000000000000000e+02 3.897686022244219117e+01 3.713856335145991494e+01
2.150000000000000000e+02 3.901789802526211304e+01 3.723809566951938876e+01
2.160000000000000000e+02 3.958529705826009604e+01 3.782840524058404696e+01
2.170000000000000000e+02 3.965219582941482201e+01 3.784420792391395594e+01
2.180000000000000000e+02 3.905337024371270616e+01 3.722084012279988485e+01
2.190000000000000000e+02 3.887308107293618065e+01 3.708628262117895247e+01
2.200000000000000000e+02 3.940807007647396176e+01 3.764621617152885591e+01
2.210000000000000000e+02 3.961721534934226696e+01 3.781092617642000420e+01
2.220000000000000000e+02 3.908533323828378059e+01 3.724732693997942334e+01
2.230000000000000000e+02 3.879695103132142719e+01 3.699806028581384254e+01
2.240000000000000000e+02 3.927720061268814788e+01 3.751590550135439628e+01
2.250000000000000000e+02 3.960572655269223930e+01 3.780330423156073039e+01
2.260000000000000000e+02 3.916872759684652294e+01 3.731934426061442167e+01
2.270000000000000000e+02 3.874069169052739880e+01 3.691837631683065979e+01
2.280000000000000000e+02 3.914125730291096517e+01 3.736856280190500712e+01
2.290000000000000000e+02 3.957892681109031940e+01 3.778363469644007466e+01
2.300000000000000000e+02 3.926803639746145791e+01 3.742332457582052996e+01
2.800000000000000000e+01 4.027956459278639301e+01 3.846057962901348759e+01
2.900000000000000000e+01 3.971263494642197855e+01 3.788772677036843106e+01
3.000000000000000000e+01 3.978422758391231895e+01 3.801622694924200374e+01
3.100000000000000000e+01 4.041488205371881293e+01 3.866514279426846912e+01
3.200000000000000000e+01 4.047603642654852507e+01 3.867191537283841285e+01
3.300000000000000000e+01 3.986505149186271524e+01 3.802501118481293219e+01
3.400000000000000000e+01 3.976288166795749390e+01 3.796432619861676017e+01
3.500000000000000000e+01 4.031870249732764222e+01 3.855184180162451213e+01
3.600000000000000000e+01 4.050357377571746298e+01 3.869520589056084248e+01
3.700000000000000000e+01 3.994039922242154717e+01 3.809651441532545135e+01
3.800000000000000000e+01 3.965610738469450780e+01 3.785359565658517766e+01
3.900000000000000000e+01 4.014543177431009724e+01 3.838268379958675069e+01
4.000000000000000000e+01 4.044887905703534159e+01 3.864480270681413998e+01
4.100000000000000000e+01 3.994348376315640081e+01 3.809555329031386606e+01
4.200000000000000000e+01 3.951488906322588690e+01 3.769581469247516026e+01
4.300000000000000000e+01 3.992039441113406895e+01 3.815362312240875298e+01
4.400000000000000000e+01 4.036164019842626516e+01 3.857090783964490299e+01
4.500000000000000000e+01 3.999706089461577108e+01 3.815174557587452142e+01
4.600000000000000000e+01 3.943469100412021788e+01 3.760694415652085354e+01
4.700000000000000000e+01 3.975791958068843712e+01 3.798942720764008385e+01
4.800000000000000000e+01 4.027853641254143469e+01 3.850007516146602882e+01
4.900000000000000000e+01 4.001529991809130138e+01 3.818254627973394122e+01
5.000000000000000000e+01 3.943907194603347932e+01 3.760394902276384244e+01
5.100000000000000000e+01 3.962190921567788138e+01 3.784058694131218203e+01
5.200000000000000000e+01 4.017719360318107391e+01 3.840219687249621927e+01
5.300000000000000000e+01 4.011369229718356166e+01 3.828274915012708846e+01
5.400000000000000000e+01 3.947780751917453301e+01 3.762927354923172629e+01
5.500000000000000000e+01 3.950509899915446255e+01 3.770891281472597711e+01
5.600000000000000000e+01 4.011000425934843605e+01 3.833098421466161199e+01
5.700000000000000000e+01 4.016487779198622121e+01 3.833154300827300176e+01
5.800000000000000000e+01 3.954338753740638168e+01 3.768155427951266745e+01
5.900000000000000000e+01 3.940838300089634316e+01 3.759449423485924768e+01
6.000000000000000000e+01 3.998756140322226571e+01 3.820876487598000892e+01
6.100000000000000000e+01 4.022817793228363570e+01 3.840988587258887321e+01
6.200000000000000000e+01 3.968845035892134376e+01 3.783712242092163081e+01
6.300000000000000000e+01 3.939494960247871091e+01 3.758684993825553278e+01
6.400000000000000000e+01 3.987859664900263112e+01 3.811383701727833540e+01
6.500000000000000000e+01 4.024831685403786707e+01 3.844877790794108563e+01
6.600000000000000000e+01 3.985063461668902818e+01 3.800540870492562107e+01
6.700000000000000000e+01 3.940845005612971619e+01 3.758734167663357084e+01
6.800000000000000000e+01 3.979377177879473493e+01 3.802773809763646540e+01
6.900000000000000000e+01 4.028647128182306147e+01 3.850103628647761411e+01
7.000000000000000000e+01 3.997448563271588995e+01 3.813283600006531771e+01
7.100000000000000000e+01 3.944081538210099325e+01 3.760906757224412189e+01
7.200000000000000000e+01 3.970002856254917845e+01 3.792512123884217345e+01
7.300000000000000000e+01 4.024854037148240593e+01 3.846129488483607162e+01
7.400000000000000000e+01 4.004332900563825604e+01 3.820060648925381486e+01
7.500000000000000000e+01 3.942751609415007863e+01 3.758796752547830522e+01
7.600000000000000000e+01 3.954714263047487322e+01 3.777310702480160387e+01
7.700000000000000000e+01 4.011807323909678757e+01 3.836272369178815467e+01
7.800000000000000000e+01 4.002133488909422709e+01 3.821542569582769744e+01
7.900000000000000000e+01 3.937284372721239833e+01 3.753859252197653262e+01
8.000000000000000000e+01 3.932872138365762993e+01 3.754576743194667188e+01
8.100000000000000000e+01 3.991735457388811881e+01 3.816124506726802679e+01
8.200000000000000000e+01 3.999630093530429065e+01 3.818312742508977209e+01
8.300000000000000000e+01 3.936692051493175626e+01 3.751655370194360017e+01
8.400000000000000000e+01 3.916365375085518252e+01 3.736056087739000020e+01
8.500000000000000000e+01 3.968228127745166489e+01 3.791396771835896828e+01
8.600000000000000000e+01 3.990152953881377584e+01 3.808571852275353820e+01
8.700000000000000000e+01 3.939043455009872474e+01 3.753559738821952152e+01
8.800000000000000000e+01 3.905822057225950772e+01 3.723554757065148380e+01
8.900000000000000000e+01 3.954314166821737331e+01 3.776347342294137377e+01
9.000000000000000000e+01 3.993458776886318873e+01 3.812235303191578595e+01
9.100000000000000000e+01 3.949327492633759107e+01 3.762996645330984080e+01
9.200000000000000000e+01 3.902581054279929873e+01 3.718440677933773486e+01
9.300000000000000000e+01 3.944389992283581847e+01 3.765555920071116702e+01
9.400000000000000000e+01 3.998280048165327827e+01 3.817789711688723742e+01
9.500000000000000000e+01 3.968688573680945808e+01 3.783155683655224522e+01
9.600000000000000000e+01 3.908144403474856432e+01 3.723961558814236383e+01
9.700000000000000000e+01 3.936303131139651157e+01 3.758405597019861943e+01
9.800000000000000000e+01 3.996545552795596024e+01 3.818949767225954872e+01
9.900000000000000000e+01 3.981744227617291898e+01 3.798759436459475580e+01
1.000000000000000000e+02 3.917360027713779402e+01 3.733747152536766833e+01
1.010000000000000000e+02 3.925920745840162596e+01 3.748336136142746255e+01
1.020000000000000000e+02 3.991527586165378949e+01 3.815078445086293613e+01
1.030000000000000000e+02 3.992879866704923586e+01 3.811026073816546500e+01
1.040000000000000000e+02 3.936987094519982833e+01 3.753291517888489892e+01
1.050000000000000000e+02 3.935029081705698673e+01 3.756849915605774726e+01
1.060000000000000000e+02 3.995796769356343248e+01 3.820936837308030221e+01
1.070000000000000000e+02 4.015785934422724068e+01 3.836540590112280569e+01
1.080000000000000000e+02 3.960568184920333579e+01 3.777733150450367106e+01
1.090000000000000000e+02 3.936817221262122501e+01 3.757737279860648982e+01
1.100000000000000000e+02 3.994265674861154025e+01 3.819166579147169216e+01
1.110000000000000000e+02 4.030723605242205565e+01 3.852142107742084676e+01
1.120000000000000000e+02 3.981368718310442745e+01 3.798459923083774470e+01
1.130000000000000000e+02 3.945205830956201254e+01 3.765249701172078289e+01
1.140000000000000000e+02 3.992417185594700157e+01 3.816687770687075698e+01
1.150000000000000000e+02 4.037118439330868114e+01 3.858172608396125725e+01
1.160000000000000000e+02 4.000640392379808929e+01 3.816542484348116204e+01
1.170000000000000000e+02 3.952043229585079587e+01 3.770055326229968529e+01
1.180000000000000000e+02 3.987079589018772907e+01 3.811216063644416607e+01
1.190000000000000000e+02 4.042748843759161304e+01 3.865973367211027778e+01
1.200000000000000000e+02 4.022410991479276277e+01 3.839989464281735110e+01
1.210000000000000000e+02 3.962566430874637291e+01 3.780609819961764373e+01
1.220000000000000000e+02 3.986064819820501981e+01 3.809859312755980909e+01
1.230000000000000000e+02 4.048307722605194670e+01 3.872274323972978038e+01
1.240000000000000000e+02 4.037489478288826916e+01 3.856044722323981233e+01
1.250000000000000000e+02 3.978313234843400892e+01 3.795446907931196279e+01
1.260000000000000000e+02 3.984824298003231746e+01 3.807199455165798696e+01
1.270000000000000000e+02 4.057069606431675624e+01 3.880745635121540005e+01
1.280000000000000000e+02 4.070324190893673233e+01 3.888264761956306614e+01
1.290000000000000000e+02 4.010674090465795416e+01 3.826151499289454705e+01
1.300000000000000000e+02 3.999976545569484188e+01 3.820916720738020445e+01
1.310000000000000000e+02 4.067646451907928196e+01 3.892319368400497126e+01
1.320000000000000000e+02 4.099435102872265446e+01 3.919286748085826133e+01
1.330000000000000000e+02 4.050156211871650669e+01 3.866143240468888109e+01
1.340000000000000000e+02 4.021695735656705750e+01 3.841654669243653331e+01
1.350000000000000000e+02 4.077342638652640971e+01 3.901622164442797924e+01
1.360000000000000000e+02 4.118503376067086208e+01 3.939213328267732805e+01
1.370000000000000000e+02 4.073659071166405710e+01 3.889731036392573316e+01
1.380000000000000000e+02 4.031452272111447854e+01 3.850590896676884967e+01
1.390000000000000000e+02 4.073482492385208076e+01 3.898314106263412526e+01
1.400000000000000000e+02 4.118295504843653276e+01 3.940967940207475095e+01
1.410000000000000000e+02 4.083024452093179235e+01 3.900815266467959930e+01
1.420000000000000000e+02 4.031785313103834056e+01 3.851990115879787169e+01
1.430000000000000000e+02 4.066379107997310172e+01 3.892592059682854000e+01
1.440000000000000000e+02 4.121529802266336873e+01 3.946294360911173982e+01
1.450000000000000000e+02 4.101426643303231856e+01 3.920672556242055862e+01
1.460000000000000000e+02 4.042330866137845646e+01 3.861248208433177354e+01
1.470000000000000000e+02 4.056218004967929858e+01 3.880341068546898953e+01
1.480000000000000000e+02 4.117705418790033178e+01 3.942074351558013490e+01
1.490000000000000000e+02 4.107343150060553683e+01 3.926052621132446774e+01
1.500000000000000000e+02 4.043110942019335852e+01 3.859793109869136174e+01
1.510000000000000000e+02 4.043823962667462268e+01 3.866254999191165354e+01
1.520000000000000000e+02 4.101737332551160620e+01 3.925650289732252674e+01
1.530000000000000000e+02 4.113172485014496260e+01 3.931729964224094687e+01
1.540000000000000000e+02 4.053370392724321647e+01 3.869207664633711374e+01
1.550000000000000000e+02 4.035366062565572776e+01 3.855792147611634846e+01
1.560000000000000000e+02 4.088096062910088335e+01 3.912406881142483428e+01
1.570000000000000000e+02 4.105758411378672434e+01 3.925690522872272226e+01
1.580000000000000000e+02 4.046052431589656351e+01 3.862298740422574639e+01
1.590000000000000000e+02 4.012757273049030005e+01 3.834093074094422349e+01
1.600000000000000000e+02 4.062315560855335406e+01 3.888626860216481163e+01
1.610000000000000000e+02 4.100418579628298232e+01 3.923120072259911240e+01
1.620000000000000000e+02 4.061948992246269796e+01 3.880267307790197151e+01
1.630000000000000000e+02 4.022019835951310540e+01 3.842620264604123292e+01
1.640000000000000000e+02 4.066193588518331126e+01 3.892178552410431536e+01
1.650000000000000000e+02 4.112734390823173669e+01 3.936609350038689570e+01
1.660000000000000000e+02 4.082570711680734377e+01 3.902277070555338412e+01
1.670000000000000000e+02 4.032558683461986959e+01 3.853270870837077666e+01
1.680000000000000000e+02 4.059141613142683980e+01 3.884898589241335998e+01
1.690000000000000000e+02 4.119095697295153258e+01 3.944112830652337465e+01
1.700000000000000000e+02 4.104124498858989512e+01 3.923600634765700335e+01
1.710000000000000000e+02 4.043640678362926622e+01 3.861858411056807228e+01
1.720000000000000000e+02 4.051202273512157603e+01 3.874475970801827174e+01
1.730000000000000000e+02 4.110188527129712810e+01 3.934622279956613511e+01
1.740000000000000000e+02 4.110029829744080843e+01 3.929429969719645754e+01
1.750000000000000000e+02 4.041425620487407855e+01 3.859786404345798871e+01
1.760000000000000000e+02 4.035877917513600721e+01 3.859254432827763992e+01
1.770000000000000000e+02 4.094830643514470836e+01 3.921293934737914100e+01
1.780000000000000000e+02 4.108762485833466371e+01 3.930446974092360790e+01
1.790000000000000000e+02 4.045165067334778541e+01 3.864180757305712888e+01
1.800000000000000000e+02 4.022513809503772109e+01 3.847016852738481418e+01
1.810000000000000000e+02 4.077514747084944702e+01 3.906400967407343217e+01
1.820000000000000000e+02 4.099669796189046167e+01 3.924275657448251309e+01
1.830000000000000000e+02 4.046959912414540383e+01 3.867222829726079425e+01
1.840000000000000000e+02 4.008816660501560847e+01 3.833013484837231033e+01
1.850000000000000000e+02 4.049637651400285421e+01 3.878789857481702086e+01
1.860000000000000000e+02 4.086940477721748266e+01 3.912295122420205473e+01
1.870000000000000000e+02 4.041349624556259101e+01 3.861556662506659876e+01
1.880000000000000000e+02 3.984893588411042487e+01 3.807262040050272134e+01
1.890000000000000000e+02 4.015946866982802987e+01 3.843364577694484296e+01
1.900000000000000000e+02 4.065657146651405185e+01 3.891827630022482509e+01
1.910000000000000000e+02 4.039606188488745886e+01 3.860190970920439923e+01
1.920000000000000000e+02 3.980277953181023065e+01 3.801218128349559322e+01
1.930000000000000000e+02 4.003108024967674083e+01 3.830063054569132674e+01
1.940000000000000000e+02 4.059628881171808246e+01 3.886134640709715171e+01
1.950000000000000000e+02 4.047889744983881144e+01 3.868747218697931345e+01
1.960000000000000000e+02 3.985213218356756215e+01 3.805147565024800116e+01
1.970000000000000000e+02 3.990421174814839844e+01 3.815968044515614821e+01
1.980000000000000000e+02 4.047762340040487317e+01 3.874328449288420728e+01
1.990000000000000000e+02 4.047724342074911874e+01 3.868972971316930654e+01
2.000000000000000000e+02 3.987765787573551535e+01 3.806859708650078744e+01
2.010000000000000000e+02 3.981022266271384780e+01 3.805087215314770788e+01
2.020000000000000000e+02 4.036559645719485445e+01 3.863827599743319752e+01
2.030000000000000000e+02 4.051691776715728111e+01 3.874527379814075800e+01
2.040000000000000000e+02 3.992812811471559797e+01 3.812807507849635869e+01
2.050000000000000000e+02 3.968118604197335486e+01 3.792420481731949167e+01
2.060000000000000000e+02 4.016782822225429328e+01 3.845291298066533869e+01
2.070000000000000000e+02 4.041412209440732539e+01 3.866628273323568266e+01
2.080000000000000000e+02 3.993651001888633090e+01 3.814233549145883018e+01
2.090000000000000000e+02 3.952389681624135420e+01 3.775761726589407630e+01
2.100000000000000000e+02 3.996308624304368351e+01 3.823907384146141908e+01
2.110000000000000000e+02 4.033437107019079804e+01 3.858512354911846387e+01
2.120000000000000000e+02 3.994795411204744795e+01 3.815000213980700750e+01
2.130000000000000000e+02 3.942387275980387074e+01 3.764036001448155844e+01
2.140000000000000000e+02 3.975230929283014802e+01 3.801683044634229702e+01
2.150000000000000000e+02 4.025137904302825120e+01 3.850235503940045589e+01
2.160000000000000000e+02 4.006876529082839511e+01 3.826486775456281464e+01
2.170000000000000000e+02 3.955954784864757556e+01 3.775147053616886694e+01
2.180000000000000000e+02 3.971735116450203407e+01 3.796899771320793349e+01
2.190000000000000000e+02 4.027245673804959836e+01 3.853246283918176829e+01
2.200000000000000000e+02 4.022024306300200891e+01 3.842738728849734997e+01
2.210000000000000000e+02 3.963257099778306980e+01 3.783598248195438885e+01
2.220000000000000000e+02 3.965170409103680527e+01 3.791580056140428923e+01
2.230000000000000000e+02 4.025546941226357234e+01 3.854238701371991027e+01
2.240000000000000000e+02 4.032639149742026063e+01 3.856842679601034263e+01
2.250000000000000000e+02 3.977517512740791261e+01 3.798851078611740206e+01
2.260000000000000000e+02 3.966498102724325037e+01 3.793108915461171904e+01
2.270000000000000000e+02 4.027060154325980790e+01 3.856652689773164155e+01
2.280000000000000000e+02 4.047909861553890920e+01 3.872274323972978038e+01
2.290000000000000000e+02 3.992017089368950167e+01 3.812212951447124709e+01
2.300000000000000000e+02 3.966589744876593215e+01 3.790375297114287889e+01
2.310000000000000000e+02 4.018264742882817586e+01 3.845738332955637873e+01
2.320000000000000000e+02 4.056173301479019244e+01 3.879704043829924132e+01
2.330000000000000000e+02 4.009974480864344315e+01 3.829075107464205985e+01
2.340000000000000000e+02 3.969743576019236997e+01 3.791689579688259926e+01
2.350000000000000000e+02 4.008709372128173953e+01 3.835548172658463528e+01
2.360000000000000000e+02 4.057572520681921446e+01 3.882050976997730629e+01
2.370000000000000000e+02 4.023061427242925703e+01 3.842555444545202903e+01
2.380000000000000000e+02 3.969504412353565215e+01 3.790840213398958269e+01
2.390000000000000000e+02 3.996304153955477290e+01 3.823055782682393300e+01
2.400000000000000000e+02 4.047617053701527823e+01 3.873488023696904037e+01
2.410000000000000000e+02 4.031651202637100084e+01 3.852057171113154510e+01
2.420000000000000000e+02 3.979126838341573347e+01 3.799579745480982496e+01
2.430000000000000000e+02 3.993036328916112154e+01 3.819439270429525379e+01
2.440000000000000000e+02 4.049932694427095470e+01 3.877348169964333380e+01
2.450000000000000000e+02 4.049671179016970513e+01 3.871639534430447327e+01
2.460000000000000000e+02 3.989173947474235149e+01 3.809365339203516498e+01
2.470000000000000000e+02 3.984810886956559273e+01 3.810505278170737142e+01
2.480000000000000000e+02 4.044914727796879106e+01 3.872274323972978038e+01
2.490000000000000000e+02 4.055319464840824395e+01 3.878054485089122494e+01
2.500000000000000000e+02 4.000787913893212533e+01 3.821207293415939432e+01
2.510000000000000000e+02 3.985336152951258981e+01 3.809852607232643606e+01
2.520000000000000000e+02 4.036412124206081842e+01 3.863268806131934952e+01
2.530000000000000000e+02 4.063819833257177550e+01 3.886295573269794090e+01
2.540000000000000000e+02 4.017343851011258238e+01 3.836109201444292438e+01
2.550000000000000000e+02 3.988002716064776365e+01 3.810156590957235068e+01
0.000000000000000000e+00 4.038157795448039877e+01 3.864951892489421681e+01
1.000000000000000000e+00 4.077662268598351858e+01 3.901293593799305626e+01
2.000000000000000000e+00 4.037681703291143975e+01 3.857280773792360407e+01
3.000000000000000000e+00 3.992832928041569573e+01 3.814461536939328568e+01
4.000000000000000000e+00 4.027366373225019203e+01 3.853545797293877939e+01
5.000000000000000000e+00 4.067572691151226394e+01 3.891887979732511837e+01
6.000000000000000000e+00 4.037717466082272466e+01 3.857305360711261244e+01
7.000000000000000000e+00 3.981071440109185744e+01 3.801832801322080257e+01
8.000000000000000000e+00 3.995034574870415867e+01 3.821419634988263425e+01
9.000000000000000000e+00 4.038519893708216557e+01 3.864958598012756852e+01
